text,label
@zowpiterz coba spill muka nya dulu,1
ini sp yg sebar wa gue anjeng,0
@tanyakanrl Spill muka si dongo ini pliss mau gua santet,1
@elvryuu Spill nominal di wa,0
@astropologize emg iya rap coba spill muka kadalmu ,0
enih foto darimana kak spill,0
@sbmptnfess spill nomer dan akunnya nder,1
yg udh foto ktp spill dong ngapain aja ‍️‍️‍️‍️,0
@SukabumiiFess Spill lah cowoknya biar netizen sa sukabumi gruduk ke rumahnya,1
@mieeyamin plis spill dikit mukanya,1
@olafaa_ sebar nomernya,1
@5teV3n_Pe9eL Tadi liat di IG ad yg spill foto keluarga Gugun &amp; Aris Tp ga tau bener ga ya. Kok disini netijen belum ada yg spill,1
@kegblgnunfaedh Spill muka suaminya dongg..,1
@snowjaeday6 spill no wanya kak biar dia kapok di terror seluruh dunia,1
@zvetsu Spill nomornya ga sih takut bgt dpt c modelan kek gitu,1
@lilfreaks1212 td ad yg spill muka aslinya tp msi tanya dl dr mana,0
Spill foto yg ada di dompetmu Me: https://t.co/6DhoRvjf3G,0
Kok sebar foto ril??? Wkwkwkkw makasih payieeeeee ,0
fotone dah ke spill duluan foto laen ngapa,0
@mearradiary Iyaa serem kalo muka di spill,0
@hyunminiee Spill kak fotonya ,0
@hybunsoo Coba wa nya aja sebar,1
Ga perlu sebar poto di TL,0
@tanyakanrl Spill nomornya nder mau gua santet,1
minta spill tapi foto nya aja ga ke load ,0
Minta lala spill fotonya ges awowkwowok,0
sksksk ternyata ou ternyata buat had Jamal ya chan anw thank you udah spill foto nya https://t.co/i8F7NantMZ,0
@autumn_cheriee Oh ini kamu spill aja kak alamatnya sumpah,1
@convomfs ayok nder spill nomornya,1
@anakgangoxford Elah masa jot kaga tau Ngibul ngibul club nih apa perlu di spill kamu tau nomer wa gen 12? ,0
@BadBear_FR @achamatchalatte Spill lah fotonya sama orangnya. Yang begini jangan dikasih ampun,1
@tanyarlfes Spill dong muka anak ma bapanya,1
spill alamat rumah ashel https://t.co/pZa5NV7dIO,1
@convomf Ga bisa spill bapak gua gamaen wa gimana spill coba,0
spill nomernya dik.,1
@hetsetkelilitt bill sumpahh kok bnyak bgt dia minjemnya anjir teror terusss weh kalo ga samperin ke rumahnya spill ig nya spill wa nyaa spill smua sosmednyaa billl cpettt,1
SPILL AJA MUKA JELEKNYA,1
Spill foto lu dong cegilll,0
spill atau aku susul ke rumah pake babi hutan,0
